path	bytes	sha256
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/numerictypes.pyi	124	349c6f8974c921a0e8cfbab9e9d06b1c204d346f9da13bbea08af2cf0511c474
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/random.pyi	2903	22f29742ec5986e2ba334bb6c776383e15ef2e80bc3859d47687a779aa838881
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/rec.pyi	741	79e15756f560e0385ead1300d53f0a111b538913756486daaf0e18a246fc5ab5
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/scalars.pyi	2838	ad97936a51d0bc2d6902a6e0d86a793221f7fdc9b66ec22d31295f5560ad9b7b
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/shape.pyi	132	2051327f997e08c37641b110982b6f37cccc3e337366cd5563660644ed799735
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/shape_base.pyi	157	f37ebafbc9823628b50f45ba62b3a108dc68f2badfa904e13be7485563511ef0
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/stride_tricks.pyi	330	83bf8363c65cf29cd30f238103ef2deb22058f515923d5e9bd575bc9b40dda2d
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/strings.pyi	1876	d0f02adeebb0fb5757e9e33c8db4d82875a394a663adeacc34c775e1a48f8110
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/testing.pyi	1399	9bc7763996750edb077e69d3c2f74c4444d47e8d25c11cda3978eec8d8b4f0f4
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/twodim_base.pyi	1132	6b143a6570b34ad3db7532f5a53c0bf3b8de15503a943e6e079b335e9e33822b
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/type_check.pyi	381	cd135a5fed62d6daf011a804884bd8e802e71f5da2b4098dac426da3f06369a9
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/ufunc_config.pyi	589	bf9addebc6364f32e994839a39733887ae87a92bfc5db6a94746f7c5aa1439d4
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/ufunclike.pyi	649	7a309bea46fb9a6c4f1f442b0ec61f74548b2cf14ac74219f7148bb376173b38
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/ufuncs.pyi	505	5c1a313b9f7ba689c19057027f0092decfa329f7270f30bf2b99f6b813eb0fa1
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/fail/warnings_and_errors.pyi	200	4a8148ce715dff10e27c8b12d29bf46aa4b606f859693eb1b0e034cc9ad12640
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/misc/extended_precision.pyi	322	6f7816336283e91e32819f2055b527dd2ce523c11254b0eabbe8efdddcc90abb
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/mypy.ini	214	ab477dc57bf7030ec99e03f0fbb12af2ba7842a6084e2b45e62205b2c5929993
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/arithmetic.py	7934	9d9a0cb388e2cfc241b4ea129bdfc5dddc2c35d856e3a092b3b4773116bb3196
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/array_constructors.py	2447	4cd70c920f5be437b39e6eaae88830eeb0e9c195c80e4bff9a396d2e72382bed
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/array_like.py	939	3b611860e7c16b938036e6b0ae30ba189f6badebbcf847be41233b3ae779f29a
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/arrayprint.py	766	cbf2a4b8bcf5b8cee9bf9dea7eaec640ebae7782e85c4ddaa4ad70b4045d5723
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/arrayterator.py	394	1ba0dd34451d24640d262bcf8a67296712477ecd24a34849d2b5cbe180f9db14
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/bitwise_ops.py	959	f9fde6c9e248b548e83b40895c1c080f0620e2160286c0cd2bbad256970ca4c5
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/comparisons.py	3405	ad95d91ea062a5fd77b663a51fb4950a70e3a101ac9284e89c3c585a7e9659b2
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/dtype.py	1070	603b9801bd282a825cf5e3a7289ba83df2db20a3a011d134e3f098c514b85392
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/einsumfunc.py	1370	7978f92f93163ed40782b1cfb09dfaaaaae6047a9cb7d528ba38c90af1e71759
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/flatiter.py	262	e857625daade8a3b3ebbb453e6211630364a1b6f48ec39e5de94ebd313010cee
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/fromnumeric.py	3991	77f8552f2ad50c53d5c77ddaa8b23200661843c5c0245233ac0b04f100a8a1fe
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/index_tricks.py	1404	2047759dd5e6c0f092dc46b332570fec5a9cd1fb28e1227756e93b77f51e7cbd
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/lib_user_array.py	618	88f7a448def9fec56130f35928e9452d6d61f0cb3699803eb3277f91e5aeb3fe
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/lib_utils.py	317	6e3d6c100e20b267b3a9b61da8a9d5b4acd8fdf6fae30ecf12867036f69a51d0
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/lib_version.py	299	1e7b863b1eed400fdb731148277751a0c011d1fa1c931838946a90e20ecb188c
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/literal.py	1473	37555548a60e053a4ed48a3bf3f3e3cbd7b752971fc2ef830ff70d7f59b26ef4
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/ma.py	3894	cbdd1e782bcecdce0986bc0cdce3c1bf63ecf847311cbccb3acc7f4042ea8e94
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/mod.py	1571	3c08ed41a054b10b7eec778b66d7dd99749f2e8a2d70b391e04f99c2d19b9147
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/modules.py	625	83d3e1c8b3baadf9581d9b66af2c755564ee6e984de1300f5127e8898ae24ea1
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/multiarray.py	1379	70e6cc286f4239fb3657d6f605edb9357f2cd00e99e85935a5e3c01637b27d4c
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/ndarray_conversion.py	1449	628e2a64e5ecf59907c4ea840e76ec0e8d955c5e04d84fd1645b9ddadf7e4665
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/ndarray_misc.py	3408	584c82c8a0636c3e2aa5aa091801e9d6d8612c290765310fd330b02da0960b5b
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/ndarray_shape_manipulation.py	808	b2bfcab9e1c58e0f5a3be2723b759bef6d86b3f3ae5d5b0bd5ae47931d776c02
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/nditer.py	63	9d83b8e4bc3764d6d0abbe5586df3acf32d9e1c5b33f79a5d2bc433e562df3ff
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/numeric.py	1492	8316f301067ff37a1cf42690a2ed836906471d6545242ab4a095f012f6b3ec67
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/numerictypes.py	331	eb1e9e37dfb936c49051273aadfddf622792da9a18118d2dfee8dbc2017d4b94
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/random.py	61825	20c1c5194cb618bcc9706933e80e9b60d6273b9c9f2ebd0866a97e7043573ec0
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/recfunctions.py	4974	59202eacc00b5afcfce79f6312f180678a05cf78acae06eaec076e9721ea6fa0
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/scalars.py	4147	a0191df4817c472a35c64ef49b1e6aec5aef369d3bc07695abd2459307272509
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/shape.py	439	183bf5ebf19372f8610cc4c1ac616f786aa9abd1caa3ec9b1a8d1bff1734ddda
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/simple.py	2755	df82747cd198bd947a582ac29c222aeafd70df9edde7e91f632a23e792c9d5b0
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/ufunc_config.py	1205	bb35ce84297d3782cf57d855d88aa0fec92090a31b04f045d065cf53d10c7ae1
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/ufunclike.py	1351	dc11ed2711b286ac749a09413f2c287c2dcf62c293b87861ac663d66bbf04796
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/ufuncs.py	422	d517a6fe07849b8ab20f75da440d4d00f2b0af762346aebccdb2250bf5e18bd3
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/pass/warnings_and_errors.py	161	1132d99034c6a59b29bf08d56006659c0d601f83c9e1b498e4f916cb14e3bac5
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/arithmetic.pyi	27471	b21eddb13fffd3edd77b30c8f86e5255f159e88b5a972e76ea2a2bc494cebda0
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/array_api_info.pyi	3017	a16296d32192f7129c2d99c7d9079e8b1301708ef874d21cc19af46f01a60d53
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/array_constructors.pyi	17064	1b9ef318c588bba2ee149252403196a3f5f6a14f373f8898eacaa73c67add127
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/arraypad.pyi	1193	d033b57968540738e2ae8a524d7d99350807aba272836fb81d5e103900511558
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/arrayprint.pyi	772	c366fdfc418a619c7cff220517c17223e9990380f8eb474763852168edeb9a2f
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/arraysetops.pyi	4880	19dd01538e45f67da937b61f9a0f4c7c8749a20a04e81c56f48b3a322096fa29
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/arrayterator.pyi	1027	59582924b7004d5ed017b09a49cf847bf4d91bb2dbac3da185b76c749130ce64
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/bitwise_ops.pyi	4614	da3e9448bf15aa838ac36f51b7ad6bab537e1973e8a206cd312926d04bbf46b4
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/char.pyi	11324	4fe87e564dee1954b77b30f50ca3c85bfe6af298621a2df32228ea8bde5af989
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/chararray.pyi	5298	f5a35510baa80e59ac55f6ba54ab93103a858cb082e7662347623c617c17b3ef
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/comparisons.pyi	7342	4751a62bd40645c6db51cb4d2ef972bc5b5b3cd2b2df9d0cba1b3ab173c5f46d
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/constants.pyi	333	01acf096f17ef937b576ddf97fc9640cb36ea378d05ea986bdd743437ee3004d
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/ctypeslib.pyi	4519	63b82be13f3ad59e76b9a450869612d2a31407a16bdcf494f9ae50dfa09e5882
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/datasource.pyi	583	07d9c2a0e3c4e1f26f0487889c08140a0e6922cafc2183aefe24e8aadea7f8d7
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/dtype.pyi	7023	8eb607a3c7d48a224fcc00b80a63f4f1e6b411483aeb81e31c92688c2b6d5864
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/einsumfunc.pyi	2179	834614762e3305dc9d3e977054153b31e2bd32af193d36630dbe03ba403ad555
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/emath.pyi	2125	7dc7f4f867ed6110727c916e642f8cbf31e5414e00f9ff7e90f9f1cd0b78f04d
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/fft.pyi	8084	66d6d1891bdd521473d8043c7e99d00bd55005ea9be1d3648fa6f1a4c2427791
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/flatiter.pyi	3233	91a585326501cf226489fd78521cfc44d3efd9897b902e561933d709b9909f11
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/fromnumeric.pyi	29501	084742f357f4dcef2a24ff6bed0bfa0e00b5a2af7687ba8e1c7e1f86efd591ed
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/getlimits.pyi	1586	cd5fcc49a2d1c33724c5f33734de2556467e0663822e79e7cb9c533445cf9960
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/histograms.pyi	4919	6ce2d0400f0a50bbb8bbc270ed984c14b3bc1c96a842f902b6f071b19019e6c8
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/index_tricks.pyi	6093	4ef280634d156faeed68018f2eda0906748366c68032a84fb398ca338d4f033a
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/lib_function_base.pyi	20245	e4aa91539820969fc53e1fa47352588d6ec862b4ad6961127c7051eeeb0cda92
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/lib_polynomial.pyi	5702	769c3a7de85900291c596ff2741286e87f44d0eef18e07486ce4388867025e5a
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/lib_utils.pyi	436	a1009acb6345f296070f98cd81164a3639fcb895b84c9a943c8972b4ec034a2d
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/lib_version.pyi	572	cb864948b11e4b6ef765de9fa9a1365cd75ccd34b4f9cc08276627ff83ad9b8e
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/linalg.pyi	28901	abe3fd1da06a77b0ec2e7ae27b79675e46039a7420bcd3ac9869a63a07213245
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/ma.pyi	50766	028f4fe736d149234f1439f46c22bedb59c4e5bda27fa1476263d6202755d994
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/matrix.pyi	2813	4c609f166393aac852e66591b319293418bc07006ab639c9b14af5e7b4457c87
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/memmap.pyi	771	a2eb11729c4c14160472925402c68e88ab24b9ffc813c3c12e1b581e54f3e47d
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/mod.pyi	7314	83f4c29b34672196b698260e0ae11b418f0f3190867aea1162f37cb75bff387d
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/modules.pyi	1858	fc6bf182a97929b2452f5323e60140a61cf2182e38024b8d64b9d892ffb72d10
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/multiarray.pyi	15330	e8e0827bb2b5ea7445147326f98e3c855013976dc4ec4aa28b329923618d2eaf
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/nbit_base_example.pyi	520	8634ed2e6b171bc18297ad8c8b1501c899aa11a37ae547e197ec3f668cb7f947
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/ndarray_assignability.pyi	2736	debc0baebaf9fe9ba7d2442390a7f3674a30b0bcdca47546e47f7823560357a2
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/ndarray_conversion.pyi	3252	5d1625a1c112e6aac027a4fe53457f14c5a1377c27e24ad84a722cfca0681cc9
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/ndarray_misc.pyi	19802	b6ae12e09626554f167325eaeb9892fada264a65b6e381c2e556fa1967ea0ce0
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/ndarray_shape_manipulation.pyi	1669	0f5ece24f140f9a00db1cb740b4248d7887ba0302af1a68a15b5b13efcebc7b6
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/nditer.pyi	1898	ca287b504d0eca747b1ae5421a0c21ce34e3011c0e5e29037ba0ebe329910b68
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/nested_sequence.pyi	612	676bf0c1e523a2ac51d3351495d3945ec83a9a40df0cfd41332155da18dee59f
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/npyio.pyi	3565	898ada12198c1470e778e588cbcfe5b6e7919527eb36a074a8f3819316ab0fd6
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/numeric.pyi	9257	100ba3bfde915d7d57b0cd2cbdd5e063ae60469230273121d717e95a7fba24f4
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/numerictypes.pyi	568	f17075a9ec74d6581aeabd215da361e97e8c0818cf64cd836294950600627088
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/polynomial_polybase.pyi	7493	32c844a64802c81dbe45edd809c8816471668aa7199e6c8a910acc91f91ac4af
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/polynomial_polyutils.pyi	10572	10d90faf121647d42e347f2789c446f01e4ef5276bcd66d108916ce77fc2dbe1
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/polynomial_series.pyi	6839	6058963b8cab1e25bfd15d2119b4d4e8f0cdd66c5321fa82decf3dcf388a03b7
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/random.pyi	90143	72fe891bff78a489ad941738139c2a8e45fd2d8aa405faf299dd3f802fea8f1e
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/rec.pyi	3361	fa94955e10947d99e050ee2be6baae8b08396e3774da77a7621233e54da4eff2
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/scalars.pyi	11168	581e6e2c48f4f783dcb146e11a17e05bf581f9fd6a8bce159466af3eec6a1aff
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/shape.pyi	262	653e9ee4b5b89d4f74b40f80bf934b8b2a1a3d6f4d217fd791627e2ce3b387ce
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/shape_base.pyi	4055	3f536ad9b0378ea38670d10e87dd0b23ae09e7ce8978fdfd26cbe1fc43ea1aef
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/stride_tricks.pyi	1315	0a6f4ffc5ee9ae89aed331999a8f79ed2385099e8da7cc12bf979c47f841ebaf
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/strings.pyi	9042	36259296167983f28f8c0781e732d017b3ab2f9f845780cf8892eae7d1807680
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/testing.pyi	8765	fc93c36744b381d9cb664bf31177d2fe888678f812cc1be5de5120e367e489f9
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/twodim_base.pyi	7400	de73f25ccb16468ed30aa27e84d571b8d3d6bec22cf400d84a79846bab3ed8d7
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/type_check.pyi	4068	3efaa361e9e27aacbcd7d5e69cf77505efd49fb01184b819324d1d4d8b88a271
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/ufunc_config.pyi	1070	f4e71da4bab279482b01b60e35215a07855dfe791350bdbf31e26c1d13c40116
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/ufunclike.pyi	1346	b24fc70d52de3a835e17854e1870c8d22513f181de78e263c726533b8ab475d1
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/ufuncs.pyi	6345	ba2a697aa2281bbe60bf43d2666d162fd690e661bace95d7ddd1d4cfaf94df4b
.venv/lib/python3.14/site-packages/numpy/typing/tests/data/reveal/warnings_and_errors.pyi	449	e6aa911733cea27d46854fe2e421c3c502cf29570ed843216dcf39d55f06bac7
.venv/lib/python3.14/site-packages/numpy/typing/tests/test_isfile.py	954	f414d37643a906fbdea52fcd5a11de8e7bface9ac06fe62844cac4ee43885c14
.venv/lib/python3.14/site-packages/numpy/typing/tests/test_runtime.py	3114	b38929505b6cb64becb248604c3cbf4cc5c935c3b72a05027c151b1596b44297
.venv/lib/python3.14/site-packages/numpy/typing/tests/test_typing.py	6420	a9dd97f56f4319577c42660e2fa2e27a85afa9d6b70b508308f73d2422979e54
.venv/lib/python3.14/site-packages/numpy/version.py	293	68d34ef01010ce7209e53c05e9836b06b8ab2bff9358ad17e8ebde7286527766
.venv/lib/python3.14/site-packages/numpy/version.pyi	269	636de84be80d300821327e1f3158bd49673e04f15c69697b3d113e666591ff03
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/INSTALLER	4	ceebae7b8927a3227e5303cf5e0f1f7b34bb542ad7250ac03fbcde36ec2f1508
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/METADATA	6584	6ae45122ee97050e48849438320430d05f01814f72e66e69cbeed027d2c6a1e8
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/RECORD	111313	d4f5b7929e011fdee46bd37d7983a9c46bd86c436dbc8640555a74de65e59863
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/REQUESTED	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/WHEEL	122	43712150aca02b943d5bd1783187d0a440bbeff529a6161af684b05938124512
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/entry_points.txt	220	ec26fade0c8bdac211a6c1dd003a65eb16885b925395423e93fcaa115af4052c
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/LICENSE.txt	46826	649a589ab31076e79e9ce62ba24eae9959598124176640dbc95f87bd10f34fcf
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/_core/include/numpy/libdivide/LICENSE.txt	1018	fbc539f47d0cf83bc61378080fb873d5c14630126cacbfe754035c3926daa5ec
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/_core/src/common/pythoncapi-compat/COPYING	690	3f2c1ffa76383a55ae0aac01c9737cd70050dff63e1f026694fbe9d662573c98
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/_core/src/highway/LICENSE	20785	e340270d4f64384569a91d546acb5b094d69ce47f0c015db77abb74dc6f815af
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/_core/src/multiarray/dragon4_LICENSE.txt	1414	f7b14309e5f54e5022b26448eefd419988ada2aec01d3c1162d84a0ea8f21f2c
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/_core/src/npysort/x86-simd-sort/LICENSE.md	1514	211e7d737d6179a08f791ebb0a99897ce7cd2457410c542876d125576edfe910
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/_core/src/umath/svml/LICENSE	1543	c17011467b4fe6e20fbfbeda4df09e58c2bca5480a063e55735a4000a379aad9
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/fft/pocketfft/LICENSE.md	1498	a85ca13fdf90160b64a0698215868c13b74d835ad0a4e2ba44713b8c5058a056
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/linalg/lapack_lite/LICENSE.txt	2266	a14cc25e10d40a3aa705b7de2fb764a6535d8ee9b2db4e1724900585457dfd55
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/ma/LICENSE	1593	05f3b88351988ecfad10abe92c0c50e5875c6452d5009a0084cc291551ffcca6
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/random/LICENSE.md	3511	103166b62b80443afb9eb3488e052ea06be0cff566b908f199e561fde49af19f
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/random/src/distributions/LICENSE.md	2745	469778be8f33d54e1bcaab28c281cc472916d2d273f835e55bc487d30503face
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/random/src/mt19937/LICENSE.md	2926	0e111337b25494a773106695f0e799f642b8567aaacca4f116a74a8177179156
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/random/src/pcg64/LICENSE.md	1154	e7d4f4fb20358f314210a892ae17351e04993813646f697ec387385ca2a36918
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/random/src/philox/LICENSE.md	1509	6f5828a57223d4cc7f8ea505a2623e7b978b242752c1515e355f46ba2cec1800
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/random/src/sfc64/LICENSE.md	1226	9d4098846018319cd68e228ee6220361787f73bccbf00237a85e4fc9621b998f
.venv/lib/python3.14/site-packages/numpy-2.5.1.dist-info/licenses/numpy/random/src/splitmix64/LICENSE.md	332	268b0ca06759d31ea3ca68dd35f20e877916e927b1c2a835e4592a3c4354b1f9
.venv/lib/python3.14/site-packages/openpyxl/__init__.py	603	b36b17729f138575c7b3035287e52e422e411eca1ab2e7335328cd373d15ba97
.venv/lib/python3.14/site-packages/openpyxl/_constants.py	306	ae139e43ac0d1fa8f0ef71b8236e3656d6e6c8cf1fbdd355c0eb0e8c9949e935
.venv/lib/python3.14/site-packages/openpyxl/cell/__init__.py	122	39737314547d765c545e2b965f229255044989085915e97efd1412de61cd9eb4
.venv/lib/python3.14/site-packages/openpyxl/cell/_writer.py	4015	dc8e962ca1091ae15ef2b3a3c5d015b834f8b19623718a39efeeaf7a519ea5d4
.venv/lib/python3.14/site-packages/openpyxl/cell/cell.py	8922	85526c302f64240c716ff0aca49941af00eddaacdf71c3ba6037cf1cadc10424
.venv/lib/python3.14/site-packages/openpyxl/cell/read_only.py	3097	0295e4a1f9942b94084acb93819be664ab14f0fb9f490b6a7b6c666164e02e77
.venv/lib/python3.14/site-packages/openpyxl/cell/rich_text.py	5628	b80666181edb6035276a71c8d2f26629b7d217cae2b88612e42c25554ff7fdf3
.venv/lib/python3.14/site-packages/openpyxl/cell/text.py	4367	69c53a05940d4a6571e1b0573e015abe8c667e83db558ae6ff3b69d5b19e3a67
.venv/lib/python3.14/site-packages/openpyxl/chart/_3d.py	3104	49d9b44cda571d736838b53088e49c72fef2170ade97ffab8d0864ac3a80005e
.venv/lib/python3.14/site-packages/openpyxl/chart/__init__.py	564	6a0e1808dd41dc91f49644bbb628990a8855000e75c7fa5e8c674032ec5a2356
.venv/lib/python3.14/site-packages/openpyxl/chart/_chart.py	5746	8f9c67ea6418999e04ef2d95d57bf1d63c215f6fceebc329fbccde5d1b5e4bb1
.venv/lib/python3.14/site-packages/openpyxl/chart/area_chart.py	2890	b91383ddf76eb3ac83d531aef3b8f8cfb2ad3841fbb48fb76793452bbdf0c20c
.venv/lib/python3.14/site-packages/openpyxl/chart/axis.py	12580	ca89a6cb9ab699058a9a62d1a2e581a629a20590c13352be50a008c02c0a0cd7
.venv/lib/python3.14/site-packages/openpyxl/chart/bar_chart.py	4142	fd340795e313de049ae81d4190a0ff1642c572ff0b45aa221dba72db27e52cee
.venv/lib/python3.14/site-packages/openpyxl/chart/bubble_chart.py	2004	28bed56581722c3a40f0c0be205b5101420ddbadb12ba3338d4e350eb4958296
.venv/lib/python3.14/site-packages/openpyxl/chart/chartspace.py	6069	3ee3c606c55ba4ae496a06c1ed25a0a78270750b53ad9cc89bc99fde47c602e6
.venv/lib/python3.14/site-packages/openpyxl/chart/data_source.py	5782	180b96a02389e24ed164d259919724d33b7ff83e547c3130ab0437343e3eb37e
.venv/lib/python3.14/site-packages/openpyxl/chart/descriptors.py	736	ba3faaa6dc0a3817a0ed4e7104de10250d8ec10bc543ba389f978c5d72164bb3
.venv/lib/python3.14/site-packages/openpyxl/chart/error_bar.py	1832	192fcbecf8b228d9c9547bd0a86da12f1116db7ee280b2c26ad08d0bec463319
.venv/lib/python3.14/site-packages/openpyxl/chart/label.py	4133	223bc8f826634d8f3276853350e8a171bc68456892a456ff8a90fa0b623c3eee
